"","V1"
"1",26
"2",52
"3",128
"4",163
"5",187
"6",230
"7",231
"8",265
"9",293
"10",331
"11",365
"12",397
"13",423
"14",448
"15",476
"16",506
"17",507
"18",540
"19",569
"20",602
"21",637
"22",668
"23",669
"24",704
"25",737
"26",766
"27",819
"28",893
"29",939
"30",976
"31",1003
"32",1076
"33",1135
"34",1207
"35",1294
"36",1321
"37",1353
"38",1384
"39",1410
"40",1536
"41",1571
"42",1591
"43",1618
"44",1619
"45",1653
"46",1692
"47",1751
"48",1782
"49",1811
"50",1846
"51",1882
"52",1920
"53",1961
"54",1995
"55",2018
"56",2019
"57",2046
"58",2099
"59",2129
"60",2168
"61",2230
"62",2262
"63",2297
"64",2353
"65",2391
"66",2417
"67",2441
"68",2478
"69",2516
"70",2543
"71",2578
"72",2621
"73",2655
"74",2687
"75",2718
"76",2881
"77",2942
"78",2976
"79",3002
"80",3068
"81",3096
"82",3097
"83",3155
"84",3190
"85",3191
"86",3192
"87",3225
"88",3250
"89",3284
"90",3316
"91",3347
"92",3348
"93",3372
"94",3388
"95",3415
"96",3513
"97",3557
"98",3594
"99",3595
"100",3706
"101",3769
"102",3796
