"","V1"
"1",3989
"2",4025
"3",4091
"4",4122
"5",4146
"6",4171
"7",4201
"8",4246
"9",4298
"10",4331
"11",4367
"12",4402
"13",4437
"14",4469
"15",4470
"16",4532
"17",4563
"18",4623
"19",4661
"20",4704
"21",4736
"22",4765
"23",4794
"24",4795
"25",4824
"26",4853
"27",4883
"28",4905
"29",4977
"30",4978
"31",5013
"32",5034
"33",5069
"34",5106
"35",5138
"36",5176
"37",5206
"38",5236
"39",5237
"40",5260
"41",5285
"42",5315
"43",5426
"44",5491
"45",5516
"46",5547
"47",5548
"48",5577
"49",5645
"50",5676
"51",5699
"52",5732
"53",5758
"54",5759
"55",5790
"56",5819
"57",5856
"58",5940
"59",5971
"60",6000
"61",6093
"62",6153
"63",6182
"64",6214
"65",6248
"66",6282
"67",6313
"68",6351
"69",6382
"70",6403
"71",6431
"72",6432
"73",6460
"74",6549
"75",6584
"76",6607
"77",6642
"78",6681
"79",6710
"80",6744
"81",6768
"82",6769
"83",6895
"84",6896
"85",6931
"86",7006
"87",7103
"88",7133
"89",7174
"90",7175
"91",7238
"92",7271
"93",7300
"94",7409
"95",7449
"96",7512
"97",7513
"98",7514
"99",7587
"100",7644
"101",7645
"102",7669
