"","V1"
"1",1744
"2",1772
"3",1809
"4",1826
"5",1838
"6",1853
"7",1862
"8",1876
"9",1883
"10",1896
"11",1910
"12",1921
"13",1933
"14",1944
"15",1957
"16",1974
"17",1984
"18",2004
"19",2014
"20",2028
"21",2051
"22",2065
"23",2082
"24",2102
"25",2115
"26",2125
"27",2138
"28",2154
"29",2167
"30",2179
"31",2196
"32",2207
"33",2219
"34",2230
"35",2243
"36",2244
"37",2255
"38",2269
"39",2287
"40",2304
"41",2321
"42",2342
"43",2357
"44",2367
"45",2379
"46",2396
"47",2410
"48",2418
"49",2432
"50",2442
"51",2456
"52",2470
"53",2491
"54",2519
"55",2530
"56",2541
"57",2555
"58",2572
"59",2590
"60",2606
"61",2621
"62",2633
"63",2634
"64",2646
"65",2662
"66",2682
"67",2713
"68",2725
"69",2755
"70",2774
"71",2790
"72",2804
"73",2812
"74",2828
"75",2837
"76",2850
"77",2866
"78",2876
"79",2915
"80",2931
"81",2945
"82",2956
"83",2970
"84",2998
"85",3010
"86",3030
"87",3043
"88",3069
"89",3081
"90",3100
"91",3117
"92",3129
"93",3139
"94",3146
"95",3162
"96",3182
"97",3191
"98",3202
"99",3220
"100",3237
"101",3238
"102",3246
"103",3262
"104",3277
"105",3292
"106",3301
"107",3315
"108",3324
"109",3333
"110",3344
"111",3360
"112",3378
"113",3386
