"","V1"
"1",96
"2",152
"3",212
"4",255
"5",313
"6",359
"7",411
"8",452
"9",508
"10",565
"11",630
"12",725
"13",780
"14",830
"15",875
"16",912
"17",951
"18",1006
"19",1046
"20",1143
"21",1271
"22",1340
"23",1341
"24",1386
"25",1422
"26",1469
"27",1514
"28",1561
"29",1614
"30",1657
"31",1696
"32",1788
"33",1838
"34",1890
"35",1949
"36",1989
"37",2032
"38",2066
"39",2156
"40",2208
"41",2297
"42",2339
"43",2388
"44",2482
"45",2532
"46",2576
"47",2678
"48",2721
"49",2827
"50",2928
"51",2987
"52",3037
"53",3084
"54",3131
"55",3172
"56",3230
"57",3266
"58",3354
"59",3397
"60",3451
"61",3452
"62",3544
"63",3586
"64",3637
"65",3692
"66",3733
"67",3778
"68",3817
"69",3864
"70",3915
"71",3996
"72",4039
"73",4087
"74",4142
"75",4181
"76",4284
"77",4326
"78",4433
"79",4501
"80",4546
"81",4583
"82",4630
"83",4631
"84",4677
"85",4726
"86",4770
"87",4859
"88",4900
"89",4946
"90",5001
"91",5048
"92",5103
"93",5149
"94",5196
"95",5243
"96",5282
"97",5326
"98",5372
"99",5430
"100",5480
"101",5527
"102",5583
"103",5618
"104",5669
"105",5717
