"","V1"
"1",90
"2",113
"3",140
"4",170
"5",206
"6",234
"7",295
"8",323
"9",397
"10",432
"11",463
"12",495
"13",522
"14",523
"15",597
"16",614
"17",714
"18",745
"19",770
"20",792
"21",826
"22",869
"23",911
"24",946
"25",981
"26",1073
"27",1108
"28",1141
"29",1177
"30",1256
"31",1299
"32",1328
"33",1359
"34",1392
"35",1454
"36",1486
"37",1523
"38",1549
"39",1577
"40",1639
"41",1719
"42",1781
"43",1812
"44",1840
"45",1873
"46",1905
"47",1930
"48",1960
"49",2025
"50",2048
"51",2071
"52",2072
"53",2112
"54",2178
"55",2212
"56",2273
"57",2306
"58",2371
"59",2422
"60",2482
"61",2510
"62",2538
"63",2590
"64",2620
"65",2655
"66",2701
"67",2702
"68",2790
"69",2826
"70",2854
"71",2880
"72",2917
"73",2942
"74",2970
"75",3005
"76",3006
"77",3033
"78",3068
"79",3104
"80",3142
"81",3170
"82",3197
"83",3236
"84",3266
"85",3327
"86",3361
"87",3399
"88",3449
"89",3500
"90",3551
"91",3579
"92",3607
"93",3709
"94",3741
