"","V1"
"1",39
"2",67
"3",91
"4",127
"5",152
"6",195
"7",304
"8",337
"9",403
"10",432
"11",498
"12",524
"13",591
"14",625
"15",662
"16",691
"17",728
"18",789
"19",858
"20",890
"21",891
"22",930
"23",980
"24",1033
"25",1116
"26",1196
"27",1221
"28",1244
"29",1335
"30",1369
"31",1417
"32",1474
"33",1551
"34",1589
"35",1642
"36",1667
"37",1706
"38",1734
"39",1794
"40",1824
"41",2022
"42",2057
"43",2090
"44",2122
"45",2150
"46",2237
"47",2274
"48",2315
"49",2316
"50",2363
"51",2394
"52",2429
"53",2430
"54",2465
"55",2489
"56",2490
"57",2527
"58",2559
"59",2596
"60",2657
"61",2747
"62",2768
"63",2797
"64",2823
"65",2889
"66",2916
"67",2977
"68",3014
"69",3075
"70",3105
"71",3136
"72",3137
"73",3196
"74",3235
"75",3269
"76",3339
"77",3374
"78",3402
"79",3429
"80",3460
"81",3490
"82",3512
"83",3541
"84",3632
"85",3661
