"","V1"
"1",3915
"2",3948
"3",3963
"4",4049
"5",4106
"6",4140
"7",4218
"8",4249
"9",4284
"10",4315
"11",4346
"12",4405
"13",4493
"14",4563
"15",4599
"16",4620
"17",4648
"18",4714
"19",4753
"20",4782
"21",4810
"22",4846
"23",4886
"24",4919
"25",4920
"26",4955
"27",4985
"28",5015
"29",5052
"30",5119
"31",5151
"32",5179
"33",5210
"34",5268
"35",5301
"36",5338
"37",5367
"38",5394
"39",5469
"40",5537
"41",5571
"42",5609
"43",5633
"44",5677
"45",5751
"46",5786
"47",5816
"48",5851
"49",5963
"50",5993
"51",5994
"52",6074
"53",6139
"54",6177
"55",6207
"56",6236
"57",6377
"58",6410
"59",6430
"60",6464
"61",6490
"62",6529
"63",6549
"64",6612
"65",6647
"66",6728
"67",6756
"68",6789
"69",6790
"70",6817
"71",6876
"72",6912
"73",6962
"74",6991
"75",7024
"76",7074
"77",7115
"78",7116
"79",7219
"80",7242
"81",7279
"82",7342
"83",7372
"84",7373
"85",7439
"86",7440
"87",7481
"88",7523
"89",7559
"90",7560
"91",7619
"92",7651
"93",7652
